Fecha;DólarBNA;DólarDivisaBNA;DólarAmbito;EuroBNA;DólarBlue;DólarAhorro;Diesel;Nafta;ICL;REM;UVA
29/4/2022;119.75;115.31;120.64;127.50;204.00;197.59;135.90;118.70;1.97;154.00;114.69
2/5/2022;120.25;115.73;120.97;127.50;200.50;198.41;135.90;118.70;1.97;155.00;114.94
3/5/2022;120.50;115.87;121.33;127.50;201.00;198.83;135.90;118.70;1.98;155.00;115.69
4/5/2022;121.00;116.02;121.45;127.50;203.50;199.65;135.90;118.70;1.98;155.00;115.94
5/5/2022;121.25;116.16;121.73;127.50;201.00;200.06;135.90;118.70;1.98;155.00;116.19
6/5/2022;121.25;116.30;121.97;127.50;201.50;200.06;135.90;118.70;1.99;155.00;116.44
9/5/2022;121.75;116.75;122.16;127.50;201.50;200.89;165.90;131.80;2.00;155.00;116.69
10/5/2022;121.75;116.93;122.32;127.50;201.50;200.89;165.90;131.80;2.00;155.00;117.45
11/5/2022;122.00;117.08;122.50;127.50;202.00;201.30;165.90;131.80;2.00;155.00;117.70
12/5/2022;122.25;117.25;122.70;127.50;205.00;201.71;165.90;131.80;2.01;155.00;117.96
13/5/2022;122.50;117.43;123.11;127.50;204.50;202.13;165.90;131.80;2.01;155.00;118.21
16/5/2022;123.00;117.86;123.27;127.00;203.50;202.95;165.90;131.80;2.02;155.00;118.47
17/5/2022;123.00;118.07;123.55;127.00;203.50;202.95;165.90;131.80;2.02;155.00;119.21
19/5/2022;123.00;118.34;123.77;127.00;207.50;202.95;165.90;131.80;2.03;155.00;119.43
20/5/2022;123.50;118.48;123.91;127.00;206.00;203.78;165.90;131.80;2.04;155.00;119.88
23/5/2022;123.75;118.94;124.33;127.00;204.50;204.19;165.90;131.80;2.05;155.00;120.11
24/5/2022;124.00;119.11;124.45;127.00;206.50;204.60;165.90;131.80;2.05;155.00;120.79
26/5/2022;124.25;119.41;124.62;127.00;208.00;205.01;165.90;131.80;2.06;155.00;121.01
27/5/2022;124.25;119.55;124.81;127.00;207.00;205.01;165.90;131.80;2.07;155.00;121.47
30/5/2022;124.50;120.01;124.81;129.00;206.00;205.43;165.90;131.80;2.08;155.00;121.70
31/5/2022;125.00;120.01;125.62;130.00;207.00;206.25;165.90;131.80;2.09;155.00;122.39
1/6/2022;125.25;120.32;125.88;130.00;207.00;206.66;165.90;131.80;2.09;155.45;122.69
2/6/2022;125.25;120.46;125.95;130.00;206.00;206.66;165.90;131.80;2.10;155.45;122.85
3/6/2022;125.50;120.68;126.41;130.00;206.00;207.08;165.90;131.80;2.11;155.45;123.08
6/6/2022;126.00;121.11;126.60;131.50;204.00;207.90;165.90;131.80;2.12;155.45;123.31
7/6/2022;126.25;121.29;126.65;131.50;206.50;208.31;165.90;131.80;2.12;155.45;124.01
8/6/2022;126.25;121.29;126.77;131.50;206.00;208.31;165.90;131.80;2.13;155.45;124.24
9/6/2022;126.50;121.62;127.00;132.50;207.00;208.73;165.90;131.80;2.13;155.45;124.47
10/6/2022;126.75;121.62;127.10;132.50;207.00;209.14;165.90;131.80;2.14;155.45;124.71
13/6/2022;127.00;122.30;127.60;132.50;210.00;209.55;165.90;131.80;2.15;155.45;124.94
14/6/2022;127.25;122.30;127.62;132.75;215.00;209.96;165.90;131.80;2.15;155.45;125.65
15/6/2022;127.50;122.70;128.03;132.75;221.00;210.38;165.90;131.80;2.16;155.45;125.89
16/6/2022;127.75;122.92;128.19;132.75;219.00;210.79;165.90;131.80;2.16;155.45;126.12
21/6/2022;128.50;123.67;128.99;133.25;219.00;212.03;165.90;131.80;2.19;155.45;126.33
22/6/2022;128.50;123.67;129.01;133.25;216.00;212.03;165.90;131.80;2.19;155.45;127.38
23/6/2022;128.50;123.85;129.11;133.25;224.00;212.03;165.90;131.80;2.19;155.45;127.60
24/6/2022;128.75;124.24;129.15;134.00;224.00;212.44;165.90;131.80;2.20;155.45;127.81
27/6/2022;128.75;124.71;130.07;134.00;224.00;212.44;165.90;131.80;2.21;155.45;128.02
28/6/2022;129.75;124.87;130.14;134.75;224.00;214.09;165.90;131.80;2.22;155.45;128.66
29/6/2022;129.75;125.04;129.99;134.75;238.00;214.09;165.90;131.80;2.22;155.45;128.87
30/6/2022;129.75;125.23;130.44;134.75;238.00;214.09;165.90;131.80;2.22;155.45;129.08
1/7/2022;130.25;125.23;130.69;135.00;240.00;214.91;165.90;131.80;2.23;159.60;129.51
4/7/2022;131.50;125.95;132.07;135.50;268.00;216.98;165.90;131.80;2.24;159.60;129.51
5/7/2022;131.75;126.20;132.54;135.50;252.00;217.39;165.90;131.80;2.25;159.60;130.16
6/7/2022;132.00;126.39;132.85;135.00;255.00;217.80;165.90;131.80;2.25;159.60;130.38
7/7/2022;132.00;126.39;132.85;135.00;255.00;217.80;165.90;131.80;2.25;159.60;130.59
8/7/2022;133.25;126.56;133.65;135.00;270.00;219.86;165.90;131.80;2.26;159.60;130.81
11/7/2022;134.25;127.35;134.67;135.00;268.00;221.51;165.90;131.80;2.27;159.60;131.03
12/7/2022;134.75;127.59;134.67;135.00;272.00;222.34;165.90;131.80;2.28;159.60;131.68
13/7/2022;135.00;127.59;135.13;135.00;276.00;222.75;165.90;131.80;2.28;159.60;131.90
14/7/2022;135.00;127.82;135.15;135.00;283.00;222.75;165.90;131.80;2.29;159.60;132.12
15/7/2022;135.00;128.00;135.21;135.00;289.00;222.75;165.90;131.80;2.29;159.60;132.34
18/7/2022;135.00;128.25;135.29;135.00;293.00;222.75;165.90;131.80;2.30;159.60;132.56
19/7/2022;135.25;128.91;135.79;135.25;291.00;223.16;165.90;131.80;2.30;159.60;133.22
20/7/2022;135.75;129.14;136.08;135.50;301.00;223.99;165.90;131.80;2.31;159.60;133.44
21/7/2022;136.00;129.58;136.32;135.50;337.00;224.40;165.90;131.80;2.31;159.60;133.66
22/7/2022;136.00;129.58;136.36;135.50;337.00;224.40;165.90;131.80;2.31;159.60;133.89
25/7/2022;136.00;129.74;136.61;137.25;338.00;224.40;165.90;131.80;2.32;159.60;134.11
26/7/2022;136.75;130.40;137.30;137.75;322.00;225.64;165.90;131.80;2.33;159.60;134.78
27/7/2022;137.00;130.68;137.38;138.00;323.00;226.05;165.90;131.80;2.33;159.60;135.01
28/7/2022;137.25;130.91;137.58;138.00;326.00;226.46;165.90;131.80;2.33;159.60;135.23
29/7/2022;137.25;131.12;137.86;138.00;314.00;226.46;165.90;131.80;2.34;159.60;135.46
1/8/2022;137.25;131.27;137.93;138.00;296.00;226.46;165.90;131.80;2.35;167.57;135.68
2/8/2022;138.25;131.89;138.90;138.50;282.00;228.11;165.90;131.80;2.35;167.57;136.36
3/8/2022;138.50;132.20;139.07;139.00;291.00;228.53;165.90;131.80;2.35;167.57;136.59
4/8/2022;138.75;132.42;139.31;139.00;298.00;228.94;165.90;131.80;2.36;167.57;136.82
5/8/2022;138.75;132.64;139.86;139.50;291.00;228.94;165.90;131.80;2.36;167.57;137.05
8/8/2022;138.75;132.89;139.89;139.50;293.00;228.94;165.90;131.80;2.37;167.57;137.27
9/8/2022;139.75;133.57;140.49;140.00;292.00;230.59;165.90;131.80;2.37;167.57;137.96
10/8/2022;140.00;134.05;140.89;140.50;295.00;231.00;165.90;131.80;2.38;167.57;138.19
11/8/2022;140.00;134.05;140.77;140.50;295.00;231.00;165.90;131.80;2.38;167.57;138.42
12/8/2022;140.00;134.27;140.98;140.50;297.00;231.00;165.90;131.80;2.38;167.57;138.65
16/8/2022;141.00;134.59;141.50;142.00;295.00;232.65;165.90;131.80;2.40;167.57;138.88
17/8/2022;141.75;135.33;142.41;142.75;291.00;233.89;165.90;131.80;2.40;167.57;139.90
18/8/2022;142.00;135.53;142.52;143.00;292.00;234.30;165.90;131.80;2.41;167.57;140.23
19/8/2022;142.00;135.80;142.39;143.00;293.00;234.30;165.90;131.80;2.41;167.57;140.55
22/8/2022;142.25;136.17;143.06;143.00;295.00;234.71;165.90;145.50;2.42;167.57;140.87
23/8/2022;143.50;136.64;144.04;143.50;292.00;236.78;165.90;145.50;2.43;167.57;141.85
24/8/2022;143.75;136.95;144.04;135.75;297.00;237.19;165.90;145.50;2.43;167.57;142.18
25/8/2022;144.00;137.15;144.55;144.00;293.00;237.60;219.90;145.50;2.44;167.57;142.50
26/8/2022;144.00;137.40;144.58;144.00;293.00;237.60;219.90;145.50;2.44;167.57;142.83
29/8/2022;144.25;137.70;144.73;144.25;292.00;238.01;219.90;145.50;2.45;167.57;143.16
30/8/2022;145.00;138.32;145.45;145.00;292.00;239.25;219.90;145.50;2.46;167.57;144.15
31/8/2022;145.00;138.60;145.62;145.00;291.00;239.25;219.90;145.50;2.46;167.57;144.49
1/9/2022;145.00;138.73;145.77;145.00;290.00;239.25;219.90;145.50;2.47;170.11;144.82
2/9/2022;145.00;139.03;145.86;145.00;285.00;239.25;219.90;145.50;2.47;170.11;145.15
5/9/2022;146.00;140.28;147.05;138.00;270.00;240.90;219.90;145.50;2.48;170.11;145.49
6/9/2022;146.00;140.28;147.05;138.00;270.00;240.90;219.90;145.50;2.49;170.11;146.50
7/9/2022;146.50;140.56;147.35;146.25;276.00;241.73;219.90;145.50;2.49;170.11;146.83
8/9/2022;147.00;140.80;147.68;146.50;284.00;242.55;219.90;145.50;2.50;170.11;147.17
9/9/2022;147.50;141.15;148.15;147.25;280.00;243.38;219.90;145.50;2.50;170.11;147.51
12/9/2022;147.50;141.38;148.42;147.25;274.00;243.38;219.90;145.50;2.51;170.11;147.85
13/9/2022;148.75;142.28;149.43;148.75;272.00;245.44;219.90;145.50;2.52;170.11;148.88
14/9/2022;149.00;142.58;149.52;149.00;273.00;245.85;219.90;145.50;2.52;170.11;149.22
15/9/2022;149.00;142.88;149.61;149.00;277.00;245.85;219.90;145.50;2.53;170.11;149.56
16/9/2022;149.00;143.20;149.99;149.00;276.00;245.85;219.90;145.50;2.53;170.11;149.91
19/9/2022;149.00;143.52;150.17;149.00;277.00;245.85;219.90;145.50;2.55;170.11;150.25
20/9/2022;150.00;144.37;150.93;150.00;277.00;247.50;219.90;145.50;2.55;170.11;151.27
21/9/2022;150.50;144.64;151.24;150.50;287.00;248.33;219.90;145.50;2.56;170.11;151.61
22/9/2022;150.75;144.89;151.56;150.50;287.00;248.74;219.90;145.50;2.56;170.11;151.95
23/9/2022;151.00;145.16;151.64;150.50;285.00;249.15;219.90;145.50;2.57;170.11;152.30
26/9/2022;151.25;145.44;152.24;150.50;287.00;249.56;219.90;145.50;2.58;170.11;152.64
27/9/2022;152.25;146.26;153.01;149.75;286.00;251.21;219.90;145.50;2.59;170.11;153.68
28/9/2022;152.75;146.57;153.31;149.50;290.00;252.04;219.90;145.50;2.59;170.11;154.02
29/9/2022;153.00;146.86;153.61;148.75;290.00;252.45;219.90;145.50;2.60;170.11;154.37
30/9/2022;153.00;147.07;153.90;148.75;288.00;252.45;219.90;145.50;2.61;170.11;154.72
3/10/2022;153.25;147.32;154.25;148.75;288.00;252.86;224.90;154.20;2.62;171.37;155.07
4/10/2022;154.25;148.23;155.33;149.00;284.00;254.51;224.90;154.20;2.63;171.37;156.12
5/10/2022;155.00;148.59;155.67;149.00;282.00;255.75;224.90;154.20;2.63;171.37;156.47
6/10/2022;155.25;148.88;155.90;149.50;282.00;256.16;224.90;154.20;2.64;171.37;156.83
11/10/2022;155.25;149.20;156.29;149.50;277.00;256.16;224.90;154.20;2.66;171.37;157.18
12/10/2022;157.00;150.69;157.76;151.00;280.00;259.05;224.90;154.20;2.67;171.37;158.96
13/10/2022;157.25;151.04;157.96;151.50;289.00;259.46;224.90;154.20;2.68;171.37;159.32
14/10/2022;157.25;151.30;158.19;151.50;291.00;259.46;224.90;154.20;2.68;171.37;159.68
17/10/2022;157.25;151.64;158.28;151.50;290.00;259.46;224.90;160.90;2.70;171.37;160.04
18/10/2022;158.75;152.50;159.49;153.00;287.00;261.94;224.90;160.90;2.70;171.37;161.03
19/10/2022;159.00;152.82;159.71;153.50;290.00;262.35;224.90;160.90;2.71;171.37;161.34
20/10/2022;159.00;153.18;159.94;153.50;292.00;262.35;224.90;160.90;2.71;171.37;161.65
21/10/2022;159.50;153.51;160.27;154.50;291.00;263.18;224.90;160.90;2.72;171.37;161.97
24/10/2022;159.50;153.79;160.57;155.50;291.00;263.18;224.90;160.90;2.73;171.37;162.28
25/10/2022;161.00;154.74;161.56;157.00;291.00;265.65;224.90;160.90;2.74;171.37;163.23
26/10/2022;161.50;155.08;162.10;158.50;293.00;266.48;224.90;160.90;2.74;171.37;163.55
27/10/2022;161.50;155.39;162.22;161.25;292.00;266.48;224.90;160.90;2.75;171.37;163.86
28/10/2022;161.50;155.69;162.30;161.25;291.00;266.48;224.90;160.90;2.75;171.37;164.18
31/10/2022;161.50;156.02;162.59;161.25;292.00;266.48;224.90;160.90;2.77;171.37;164.50
1/11/2022;162.50;156.91;163.89;162.25;290.00;268.13;224.90;160.90;2.77;172.33;165.46
2/11/2022;163.00;157.28;164.26;162.75;290.00;268.95;224.90;160.90;2.78;172.33;165.78
3/11/2022;163.50;157.60;164.49;163.25;291.00;269.78;224.90;165.00;2.78;172.33;166.10
4/11/2022;164.00;157.92;164.82;162.25;287.00;270.60;245.90;165.00;2.79;172.33;166.43
7/11/2022;164.50;158.28;165.15;162.75;289.00;271.43;245.90;165.00;2.80;172.33;166.75
8/11/2022;165.50;159.37;166.33;165.25;290.00;273.08;245.90;165.00;2.81;172.33;167.72
9/11/2022;166.00;159.71;166.79;165.75;291.00;273.90;245.90;165.00;2.81;172.33;168.05
10/11/2022;166.50;160.02;167.17;166.25;292.00;274.73;245.90;165.00;2.82;172.33;168.38
11/11/2022;167.00;160.70;167.77;168.50;293.00;275.55;245.90;165.00;2.82;172.33;168.70
14/11/2022;167.00;160.70;167.77;168.50;293.00;275.55;245.90;165.00;2.84;172.33;169.03
15/11/2022;168.50;162.12;169.05;171.25;302.00;278.03;245.90;165.00;2.84;172.33;170.02
16/11/2022;168.50;162.12;169.18;171.25;302.00;278.03;245.90;165.00;2.85;172.33;170.35
17/11/2022;169.00;162.47;169.60;173.25;308.00;278.85;245.90;165.00;2.85;172.33;170.70
18/11/2022;169.25;162.78;169.89;174.00;307.00;279.26;245.90;165.00;2.86;172.33;171.04
22/11/2022;169.75;163.18;170.22;174.50;306.00;280.09;245.90;165.00;2.88;172.33;171.39
23/11/2022;170.25;164.51;171.52;175.00;308.00;280.91;245.90;165.00;2.89;172.33;172.79
24/11/2022;171.25;164.84;171.85;175.50;312.00;282.56;245.90;165.00;2.89;172.33;173.15
25/11/2022;171.75;165.21;172.29;176.50;321.00;283.39;245.90;165.00;2.90;172.33;173.50
28/11/2022;171.75;165.59;172.45;176.50;320.00;283.39;245.90;165.00;2.92;172.33;173.85
29/11/2022;172.75;166.60;173.66;177.50;318.00;285.04;245.90;165.00;2.92;172.33;174.92
30/11/2022;173.75;166.96;174.15;178.75;315.00;286.69;245.90;165.00;2.93;172.33;175.28
1/12/2022;174.25;167.28;174.55;179.25;314.00;287.51;260.40;172.40;2.93;172.55;175.63
2/12/2022;174.25;167.72;174.82;180.50;313.00;287.51;260.40;172.40;2.94;172.55;175.99
5/12/2022;174.75;168.09;175.24;181.50;312.00;288.34;260.40;172.40;2.96;172.55;176.35
6/12/2022;175.75;169.16;176.44;184.50;312.00;289.99;260.40;172.40;2.96;172.55;177.43
7/12/2022;176.00;169.49;176.59;185.00;315.00;290.40;260.40;172.40;2.97;172.55;177.79
12/12/2022;176.00;169.90;176.81;185.00;316.00;290.40;260.40;172.40;3.00;172.55;178.15
13/12/2022;178.00;171.37;178.57;187.00;312.00;293.70;260.40;172.40;3.01;172.55;179.98
14/12/2022;178.50;171.81;179.01;187.00;315.00;294.53;260.40;172.40;3.01;172.55;180.34
15/12/2022;178.50;172.05;179.22;188.00;320.00;294.53;260.40;172.40;3.02;172.55;180.71
16/12/2022;178.50;172.39;179.35;189.00;321.00;294.53;260.40;172.40;3.03;172.55;181.08
19/12/2022;179.00;172.70;179.69;189.00;321.00;295.35;260.40;172.40;3.04;172.55;181.36
20/12/2022;180.00;173.60;180.64;190.50;325.00;297.00;260.40;172.40;3.05;172.55;182.20
21/12/2022;180.00;173.93;180.68;190.50;326.00;297.00;260.40;172.40;3.05;172.55;182.48
22/12/2022;180.50;174.28;181.16;191.00;325.00;297.83;260.40;172.40;3.06;172.55;182.76
23/12/2022;180.50;174.53;181.36;191.00;330.00;297.83;260.40;172.40;3.06;172.55;183.05
26/12/2022;181.00;174.84;181.74;191.50;340.00;298.65;260.40;172.40;3.08;172.55;183.33
27/12/2022;182.50;175.73;182.82;191.75;346.00;301.13;260.40;172.40;3.09;172.55;184.18
28/12/2022;182.50;176.05;183.12;191.75;356.00;301.13;260.40;172.40;3.09;172.55;184.46
29/12/2022;183.00;176.40;183.51;191.75;357.00;301.95;260.40;172.40;3.10;172.55;184.75
30/12/2022;183.25;176.78;183.95;192.75;350.00;302.36;260.40;172.40;3.10;172.55;185.03
2/1/2023;183.25;177.16;184.64;193.25;346.00;302.36;260.40;172.40;3.12;328.32;185.32
3/1/2023;184.75;178.15;185.36;194.75;346.00;304.84;260.40;172.40;3.13;328.32;186.18
4/1/2023;185.75;178.36;185.99;194.75;354.00;306.49;260.40;172.40;3.13;328.32;186.47
5/1/2023;185.75;178.66;186.22;194.75;354.00;306.49;260.40;172.40;3.14;328.32;186.76
6/1/2023;185.75;178.94;186.25;194.75;353.00;306.49;260.40;172.40;3.14;328.32;187.04
9/1/2023;187.25;179.25;186.61;194.75;354.00;308.96;260.40;172.40;3.16;328.32;187.33
10/1/2023;187.25;180.09;187.72;196.25;355.00;308.96;260.40;172.40;3.17;328.32;188.20
11/1/2023;187.75;180.38;188.11;197.00;357.00;309.79;260.40;172.40;3.17;328.32;188.49
12/1/2023;187.75;180.67;188.21;197.00;359.00;309.79;260.40;172.40;3.18;328.32;188.78
13/1/2023;187.75;180.97;188.26;197.00;361.00;309.79;260.40;172.40;3.19;328.32;189.08
16/1/2023;187.75;181.27;188.53;199.00;369.00;309.79;270.90;180.20;3.20;328.32;189.37
17/1/2023;189.00;182.20;189.47;200.75;378.00;311.85;270.90;180.20;3.21;328.32;190.26
18/1/2023;189.25;182.49;189.74;202.00;378.00;312.26;270.90;180.20;3.21;328.32;190.56
19/1/2023;189.25;182.81;189.98;202.00;377.00;312.26;270.90;180.20;3.22;328.32;190.87
20/1/2023;189.25;183.11;190.20;202.00;374.00;312.26;270.90;180.20;3.22;328.32;191.18
23/1/2023;191.25;184.34;191.68;204.00;376.00;315.56;270.90;180.20;3.24;328.32;191.18
24/1/2023;191.50;184.69;192.08;204.00;376.00;315.98;270.90;180.20;3.25;328.32;191.48
25/1/2023;191.50;185.03;192.26;204.00;381.00;315.98;270.90;180.20;3.25;328.32;192.72
26/1/2023;192.25;185.32;192.74;207.00;383.00;317.21;270.90;180.20;3.26;328.32;193.03
27/1/2023;192.25;185.61;192.74;207.00;385.00;317.21;270.90;180.20;3.26;328.32;193.34
30/1/2023;193.25;186.56;193.06;209.00;386.00;318.86;270.90;180.20;3.27;328.32;193.65
31/1/2023;194.00;187.00;194.07;209.00;383.00;320.10;270.90;180.20;3.28;328.32;194.58
1/2/2023;194.00;187.00;194.36;209.00;381.00;320.10;270.90;180.20;3.29;327.75;194.89
2/2/2023;194.50;187.29;194.95;209.00;381.00;320.10;270.90;180.20;3.29;327.75;194.89
3/2/2023;194.50;187.57;195.14;209.00;378.00;320.93;270.90;180.20;3.30;327.75;195.52
6/2/2023;195.00;188.02;195.40;209.00;379.00;321.75;270.90;180.20;3.32;327.75;195.52
7/2/2023;196.00;189.11;196.52;209.00;373.00;323.40;270.90;180.20;3.32;327.75;196.78
8/2/2023;196.25;189.52;196.74;209.00;377.00;323.81;270.90;180.20;3.33;327.75;197.09
9/2/2023;196.25;189.85;196.93;209.00;381.00;323.81;270.90;180.20;3.33;327.75;197.41
10/2/2023;196.25;190.21;197.18;209.75;379.00;323.81;270.90;180.20;3.34;327.75;197.41
13/2/2023;197.25;190.51;197.60;209.75;377.00;325.46;270.90;180.20;3.36;327.75;198.05
14/2/2023;197.75;191.65;198.78;210.25;379.00;326.29;270.90;180.20;3.36;327.75;199.00
15/2/2023;198.00;191.99;199.03;211.00;379.00;329.70;270.90;180.20;3.37;327.75;199.32
16/2/2023;198.25;192.38;199.47;211.00;378.00;327.11;286.80;188.60;3.37;327.75;199.32
17/2/2023;198.50;192.83;199.70;211.00;377.00;327.53;286.80;188.60;3.38;327.75;200.06
22/2/2023;199.25;193.19;200.55;211.00;377.00;328.76;286.80;188.60;3.41;327.75;200.47
23/2/2023;200.50;194.95;201.73;212.50;377.00;330.83;286.80;188.60;3.42;327.75;202.57
24/2/2023;202.00;195.31;202.48;213.00;379.00;333.30;286.80;188.60;3.42;327.75;202.99
27/2/2023;202.25;195.68;202.88;213.00;379.00;333.71;286.80;188.60;3.44;327.75;203.42
28/2/2023;203.50;196.81;204.12;213.25;377.00;335.78;286.80;188.60;3.45;327.75;204.69
1/3/2023;204.00;197.15;204.39;214.50;375.00;336.60;286.80;188.60;3.45;341.60;205.12
2/3/2023;204.00;197.57;205.13;215.00;375.00;336.60;286.80;188.60;3.46;341.60;205.54
3/3/2023;205.00;197.87;205.37;216.75;377.00;338.25;286.80;188.60;3.47;341.60;205.97
6/3/2023;205.50;198.28;205.50;217.00;375.00;339.08;286.80;188.60;3.49;341.60;206.40
7/3/2023;206.25;199.34;206.25;219.00;372.00;340.31;286.80;188.60;3.49;341.60;207.69
8/3/2023;206.25;199.68;206.25;219.00;371.00;340.31;286.80;188.60;3.50;341.60;208.13
9/3/2023;206.75;199.95;206.75;219.00;378.00;341.14;290.20;188.60;3.50;341.60;208.56
10/3/2023;206.75;200.36;206.75;219.00;373.00;341.14;290.20;188.60;3.51;341.60;208.99
13/3/2023;207.00;200.73;207.00;219.00;373.00;341.55;290.20;188.60;3.53;341.60;209.43
14/3/2023;208.50;201.86;208.25;221.50;377.00;344.03;290.20;188.60;3.54;341.60;210.74
15/3/2023;208.75;202.07;208.75;222.50;377.00;344.44;290.20;188.60;3.54;341.60;211.18
16/3/2023;209.00;202.56;209.00;223.00;379.00;344.85;299.90;199.20;3.55;341.60;211.62
17/3/2023;209.50;202.94;209.50;222.00;383.00;345.68;299.90;199.21;3.56;341.60;212.06
20/3/2023;210.00;203.34;210.00;221.00;383.00;346.50;299.90;199.22;3.57;341.60;212.49
21/3/2023;211.00;204.53;211.00;223.00;386.00;348.15;299.90;199.23;3.58;341.60;213.81
22/3/2023;211.75;205.02;211.75;224.50;394.00;349.39;299.90;199.24;3.58;341.60;214.25
23/3/2023;212.25;205.38;212.75;225.50;391.00;350.21;299.90;199.25;3.59;341.60;214.70
27/3/2023;212.50;205.78;212.50;226.50;389.00;350.63;299.90;199.26;3.61;341.60;215.14
28/3/2023;213.50;207.42;213.50;228.00;390.00;352.28;299.90;199.27;3.62;341.60;216.92
29/3/2023;214.50;207.84;214.50;228.00;397.00;353.93;299.90;199.28;3.62;341.60;217.37
30/3/2023;215.00;208.30;215.00;228.00;393.00;354.75;299.90;199.29;3.63;341.60;217.82
31/3/2023;215.50;208.59;215.50;229.50;393.00;355.58;299.90;199.30;3.63;341.60;218.27
3/4/2023;215.50;209.01;215.50;231.00;395.00;355.58;299.90;199.31;3.65;346.23;218.72
4/4/2023;216.50;210.37;216.50;233.00;392.00;357.23;299.90;199.32;3.66;346.23;220.07
5/4/2023;217.50;210.78;217.50;234.00;392.00;358.88;299.90;199.33;3.66;346.23;220.57
6/4/2023;218.50;211.22;218.50;236.00;392.00;360.53;299.90;199.34;3.67;346.23;220.98
10/4/2023;218.50;211.22;218.50;236.00;392.00;360.53;299.90;199.35;3.69;346.23;220.98
11/4/2023;220.25;213.39;220.25;237.25;391.00;363.41;299.90;199.36;3.70;346.23;223.27
12/4/2023;220.75;213.76;220.75;237.75;394.00;364.24;299.90;199.37;3.70;346.23;223.73
13/4/2023;220.75;214.24;220.75;238.75;398.00;324.24;299.90;199.38;3.71;346.23;224.20
14/4/2023;220.75;214.68;220.75;238.75;400.00;364.24;299.90;199.39;3.71;346.23;224.66
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
